Code,Family,Macro-Area,Country (-ies),Sample,Glottocode,ISO 639-3,Genus,Language,Data Source,Sample type,Subset,SourceList,Explicitness,Level of Reconstruction,Retention of Source,Source,Source meaning,Source Meaning (simplified),Source Group Semantic,Target,Target meaning,Target Meaning (simplified),Comments,Example (material),example (glossing),Example (translation),example (source if separate),Semantic integrity (Source),Phonetic reduction (Source),Paradigmaticity (Source),Bondedness (Source),Paradigmatic variability (Source),Syntagmatic variability (Source),Decategorization (Source),Allomorphy (Source),Semantic integrity (Target),Phonetic reduction (Target),Paradigmaticity (Target),Bondedness (Target),Paradigmatic variability (Target),Syntagmatic variability (Target),Decategorization (Target),Allomorphy (Target),Semantic integrity (old: change),Semantic integrity (old: level),Phonetic Reduction (old: change),Phonetic Reduction (old: level),Paradigmaticity (old: change),Paradigmaticity (old: level),Bondedness (old: change),Bondedness (old: level),Paradigmatic variability (old: change),Paradigmatic variability (old: level),Syntagmatic variability (old: change),Syntagmatic Variability (old: level),Decategorization (old: change),Decategorization (old: level),Allomorphy (old: change),Allomorphy (old: level)
001001,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Kuteva et al. 2019: 354-355; Aikhenvald 2013: 538; 545,core,SI-PR-BD,,explicit,,retained,kani,‘where’,W-QUESTION,,kani,indefinite relativizer (for locative constituents),RELATIVIZER,,[kani wa: wa-pipina-botha wa-ruku] wa: pa:pe wa-ni-ka,wherever lpl + go lpl-get.lost-POT lsg-go.down lpl + go maybe lpl-do-SUB,"'Wherever we go down, we may probably get lost.'",,3,1,2,1,1,,,1,3,1,2,1,1,,,1,-,3,-,1,-,2,-,1,-,1,-,0,-,0,-,1
001002,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Kuteva et al. 2019: 262-263; Aikhenvald 2003: 432,core,SI-PR-BD,SL30,explicit,,retained,-yã,"live, stay’",live',,-yã,DURATIVE aspect marker (HABITUAL),DURATIVE,As first verb in SVCs,,,,,1,2,,1,,,,,3,2,,1,,,,,+,3,-,2,-,0,-,1,-,0,-,0,-,0,-,0
001003,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2011,core,full,,explicit,Proto-Arawak,retained,*kima,"‘hear, feel’","hear, feel'",,"-mha, -hma, -mah",non-visual evidential,EVIDENTIAL,,kali-si phema-ɾi pima-mahka,tell-NOM IMP+hear-REL sound-REC.P.NONVIS,‘The phone (lit. ‘speech-hearer’) has rung.’,,1,1,1,1,1,1,1,1,3,2,4,4,4,4,4,3,+,3,+,2,+,4,+,4,+,4,+,4,+,4,+,3
001004,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2011,core,full,SL30,explicit,,retained,(nu-)ka,‘see’ (1SG),see',,"-nuka, -naka ",visual evidential,EVIDENTIAL,,waha ikasu-nuku hi˜-nuku alia-naka,we now-TOP.NON.A/S DEM:ANIM-TOP.NON.A/S EXIST-PRES.VIS,‘Here we are right now (talking).’,,1,2,1,1,1,1,1,1,3,2,4,4,4,4,4,1,+,3,-,2,+,4,+,4,+,4,+,4,+,4,-,1
001005,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 322,core,full,,implicit,,retained,"-nhi, -ni, -nih",ANTERIOR,ANTERIOR,,"-nhi, -ni, -nih",SPECIFIC INFERRED EVIDENTIAL,EVIDENTIAL,"in the example, so-called aspiration floating takes place (nhi-ka > nihka)",pi-tedua-ɾu-nuku pathesedape mawáɾi di-hña-nihka-niki,2sg-cousing-FEM-TOP.NON.A/S the.day.before.yesterday snake 3sgnf-eat-SPEC.INFR.REC.P-COMPL,‘The snake up your cousing the day before yesterday.’,,3,2,3,2,1,4,4,3,3,2,4,4,4,3,4,3,-,3,-,2,+,4,+,4,+,4,-,3,-,4,-,3
001006,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 342,core,full,,explicit,,retained,-mayã,"‘cheat, forget, do something wrong, almost do something’ ","cheat, forget'",,"-maña, -mayã, maye",AVERTIVE (‘almost’) aspectual marker,AVERTIVE,,nese-nuku nuha tuki nu-ya-maya ketemi-mhana,then-TOP.NON.A/S I a.little 1SG-cry-ALMOST stay-REM.P.NONVIS,Then I was on the verge of crying (but didn't cry).',,1,1,1,1,1,1,1,1,3,1,3,2,1,4,4,1,+,3,-,1,+,3,+,2,-,1,+,4,+,4,-,1
001007,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 322,core,full,,implicit,,retained,-ka,DECLARATIVE,DECLARATIVE,,-ka,RECENT PAST,RECENT PAST,,nu-pita-ka-sita,1SG-bathe-REC.P.VIS-PERF,I have bathed already.',,3,2,4,2,1,3,4,1,3,2,4,4,4,3,4,1,-,3,-,2,-,4,+,4,+,4,-,3,-,4,-,1
001008,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 437; 606-607,core,full,SL30,explicit,,retained,-ni ,‘do’ ,do',,-ni ,BENEFACTIVE applicative,BENEFACTIVE,in serial verb construction,Phia kaini [pi-ni pi-ñha] na-na,you manioc 2sg-do 2sg-eat 3pl-OBJ ,‘Prepare manioc for them to eat.’,,1,2,1,1,1,1,1,1,3,2,2,1,1,4,3,1,+,3,-,2,+,2,-,1,-,1,+,4,+,3,-,1
001009,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 274-277; 607-608,core,full,SL30,implicit?,,retained,-ni ,‘do’ ,do',,-ni ,periphrastic CAUSATIVE,CAUSATIVE,,nawiki ka:da-ka-naka pi-ni phia,person black-SUB-VIS.PRES 2sg-make you,"‘”You make people black,” (said the Moon to the Sun).’",,1,2,1,1,1,1,1,1,2,2,3,1,1,2,1,1,+,2,-,2,+,3,-,1,-,1,+,2,-,1,-,1
001010,Arawakan,South America,Colombia,sample,tari1256,tae,North Arawakan,Tariana,Aikhenvald 2003: 322,core,full,,implicit,,no,-si(-ka),DUBITATIVE (in recent past),DUBITATIVE,,-si(-ka),GENERIC INFERRED EVIDENTIAL (in recent past),EVIDENTIAL,,Duhmeta-sika-tupe duha-yãna nu-na du-duiha-ka-kapua,3sgf+feel-REC.P.GEN.INFR-IMPV:DETR she-PEJ 1sg-OBJ 3sgf-hate-SUB-BECAUSE:DS,"‘Let this bad one feel bad (based on inferred information), because she hated me.’ ",,3,2,3,2,1,3,4,1,3,2,4,4,4,3,4,1,-,3,-,2,+,4,+,4,+,4,-,3,-,4,-,1
